doc_id,chapter,isaiah_section,assigned_macro_genre,winner,winner_pct_votes,winner_weighted_pct_votes,vote_margin,weighted_vote_margin,second_pct_votes,winner_dominance_ratio,doc_entropy,effective_targets,consensus_strength,elbow_rank,n_targets,n_verses
Isaiah_1,1,Isaiah_1_35,Prophetic,Prophetic,0.7,0.7897091722595078,0.49999999999999994,0.6152125279642058,0.2,3.4999999999999996,1.1567796494470395,2.229591873920416,1.5607143117442912,1,3,31
Isaiah_2,2,Isaiah_1_35,Prophetic,Prophetic,0.8666666666666667,0.8926174496644295,0.7666666666666667,0.7919463087248322,0.1,8.666666666666666,0.6746799231474564,1.5962425904568684,1.3834102450626193,1,3,22
Isaiah_3,3,Isaiah_1_35,Prophetic,Prophetic,0.7666666666666667,0.8612975391498882,0.5666666666666667,0.7293064876957495,0.2,3.8333333333333335,0.9218339291539106,1.8945220472981725,1.452466902928599,1,3,26
Isaiah_4,4,Isaiah_1_35,Prophetic,Prophetic,0.8,0.8411633109619686,0.6666666666666667,0.7337807606263982,0.13333333333333333,6,0.9055872616982603,1.8733068857244586,1.4986455085795671,1,3,6
Isaiah_5,5,Isaiah_1_35,Prophetic,Prophetic,0.9,0.9038031319910516,0.8333333333333334,0.8143176733780761,0.06666666666666667,13.5,0.5608251769947301,1.4751126949379068,1.327601425444116,1,3,30
Isaiah_6,6,Isaiah_1_35,Prophetic,Prophetic,0.5333333333333333,0.4742729306487695,0.23333333333333334,0.13422818791946306,0.3,1.777777777777778,1.435591746027931,2.7049309121958234,1.4426298198377725,1,3,13
Isaiah_7,7,Isaiah_1_35,Prophetic,Prophetic,0.8666666666666667,0.9306487695749441,0.7666666666666667,0.8680089485458613,0.1,8.666666666666666,0.6746799231474564,1.5962425904568684,1.3834102450626193,1,3,25
Isaiah_8,8,Isaiah_1_35,Prophetic,Prophetic,0.7,0.727069351230425,0.5333333333333333,0.5615212527964206,0.16666666666666666,4.2,1.1786137171821593,2.2635916444970743,1.584514151147952,1,3,22
Isaiah_9,9,Isaiah_1_35,Prophetic,Prophetic,0.7333333333333333,0.8098434004474272,0.5666666666666667,0.6823266219239372,0.16666666666666666,4.4,1.0911564760544912,2.1304474645823346,1.562328140693712,1,3,21
Isaiah_10,10,Isaiah_1_35,Prophetic,Prophetic,0.7666666666666667,0.8568232662192394,0.6000000000000001,0.7315436241610739,0.16666666666666666,4.6000000000000005,0.9851717468169148,1.9795489558364456,1.5176541994746084,1,3,34
Isaiah_11,11,Isaiah_1_35,Prophetic,Prophetic,0.8,0.803131991051454,0.6333333333333334,0.6129753914988814,0.16666666666666666,4.800000000000001,0.8519325792170331,1.804917104619082,1.4439336836952654,1,3,16
Isaiah_12,12,Isaiah_1_35,Prophetic,Poetic/Wisdom,0.8333333333333334,0.912751677852349,0.7333333333333334,0.8568232662192394,0.1,8.333333333333334,0.8118475207241324,1.755458050034265,1.4628817083618875,1,3,6
Isaiah_13,13,Isaiah_1_35,Prophetic,Prophetic,0.9,0.9821029082774049,0.8333333333333334,0.9686800894854586,0.06666666666666667,13.5,0.5608251769947301,1.4751126949379068,1.327601425444116,1,3,22
Isaiah_14,14,Isaiah_1_35,Prophetic,Prophetic,0.7666666666666667,0.8568232662192394,0.6333333333333334,0.8098434004474273,0.13333333333333333,5.750000000000001,1.0136635125593596,2.0190316307826808,1.547924250266722,1,3,32
Isaiah_15,15,Isaiah_1_35,Prophetic,Prophetic,0.8,0.8076062639821029,0.6000000000000001,0.6152125279642058,0.2,4,0.7219280948873623,1.6493848884661177,1.3195079107728944,1,2,9
Isaiah_16,16,Isaiah_1_35,Prophetic,Prophetic,0.7666666666666667,0.7583892617449665,0.5666666666666667,0.5615212527964206,0.2,3.8333333333333335,0.9218339291539106,1.8945220472981725,1.452466902928599,1,3,14
Isaiah_17,17,Isaiah_1_35,Prophetic,Prophetic,0.7666666666666667,0.803131991051454,0.5666666666666667,0.6129753914988814,0.2,3.8333333333333335,0.9218339291539106,1.8945220472981725,1.452466902928599,1,3,14
Isaiah_18,18,Isaiah_1_35,Prophetic,Prophetic,0.8333333333333334,0.8859060402684564,0.7333333333333334,0.7897091722595079,0.1,8.333333333333334,0.8118475207241324,1.755458050034265,1.4628817083618875,1,3,7
Isaiah_19,19,Isaiah_1_35,Prophetic,Prophetic,0.8,0.8814317673378076,0.6333333333333334,0.7695749440715883,0.16666666666666666,4.800000000000001,0.8519325792170331,1.804917104619082,1.4439336836952654,1,3,25
Isaiah_20,20,Isaiah_1_35,Prophetic,Narrative,0.5,0.5548098434004475,0.09999999999999998,0.2058165548098434,0.4,1.25,1.360964047443681,2.5685676074155555,1.2842838037077777,1,3,6
Isaiah_21,21,Isaiah_1_35,Prophetic,Prophetic,0.7,0.767337807606264,0.4333333333333333,0.5391498881431768,0.26666666666666666,2.625,1.0322683996633863,2.0452375227779993,1.4316662659445996,1,3,17
Isaiah_22,22,Isaiah_1_35,Prophetic,Prophetic,0.7,0.7472035794183445,0.4333333333333333,0.5011185682326622,0.26666666666666666,2.625,1.0322683996633863,2.0452375227779993,1.4316662659445996,1,3,25
Isaiah_23,23,Isaiah_1_35,Prophetic,Prophetic,0.5666666666666667,0.5883668903803132,0.3,0.3020134228187919,0.26666666666666666,2.125,1.4036736364187659,2.6457442971404292,1.4992551017129099,1,3,18
Isaiah_24,24,Isaiah_1_35,Prophetic,Prophetic,0.6333333333333333,0.7158836689038031,0.4333333333333333,0.5838926174496644,0.2,3.1666666666666665,1.3125559878021227,2.4838120135246604,1.5730809418989515,1,3,23
